Frame,Cell,Intensity_nucleus,Intensity_cytoplasm,Ratio_cytoplasm_div_nucleus,Key,Sample
25,2,1091.8682521706305,295.7522522522523,0.2708680755799042,PKA,ERK_example
25,3,1072.8556280587275,279.49854791868347,0.26051832195206037,PKA,ERK_example
25,4,895.7295968534906,363.6773504273504,0.40601243020758976,PKA,ERK_example
25,all,969.4910975884607,340.77714143426294,0.35150105275017124,PKA,ERK_example
26,1,726.8608490566038,443.0411946446962,0.6095268375229199,PKA,ERK_example
26,2,1081.3607357357357,290.65346534653463,0.2687849260115589,PKA,ERK_example
26,3,1067.8438266557646,278.83671497584544,0.2611212501448797,PKA,ERK_example
26,4,891.8988212180747,364.5701943844492,0.4087573452407441,PKA,ERK_example
26,all,965.9978511648948,341.1568142468464,0.3531651895865463,PKA,ERK_example
27,1,723.595473012188,434.09062170706005,0.5999078738014001,PKA,ERK_example
27,2,1082.1165413533834,292.20919747520287,0.2700348680648964,PKA,ERK_example
27,3,1071.317382413088,277.63856589147287,0.2591562224689252,PKA,ERK_example
27,4,891.2010789602747,360.9235737351991,0.4049855663957149,PKA,ERK_example
27,all,965.5706552385249,337.85344613087835,0.3499002836280463,PKA,ERK_example
28,1,730.5362058647517,454.16938110749186,0.6216931857194972,PKA,ERK_example
28,2,1084.1887291981845,294.7736699729486,0.2718840936401815,PKA,ERK_example
28,3,1074.7062679229823,276.20889748549325,0.2570087341346812,PKA,ERK_example
28,4,899.4584584584585,383.5867237687366,0.4264640797598909,PKA,ERK_example
28,all,971.8753712588531,347.43971985992994,0.3574941089513333,PKA,ERK_example
29,1,729.0611210494932,449.36041666666665,0.6163549305986943,PKA,ERK_example
29,2,1088.539408866995,300.19792605951307,0.2757804849453946,PKA,ERK_example
29,3,1081.2591450883683,284.65728155339804,0.2632646233296217,PKA,ERK_example
29,4,903.1348400203149,401.61134903640254,0.4446859220128955,PKA,ERK_example
29,all,975.4837118605185,355.2212992809323,0.36414887810215363,PKA,ERK_example
30,1,731.3031784841075,470.49050632911394,0.64335903380644,PKA,ERK_example
30,2,1086.9534795763993,297.19439421338154,0.2734196079202969,PKA,ERK_example
30,3,1085.3601485148515,285.7013618677043,0.26323185189602055,PKA,ERK_example
30,4,896.397341211226,365.133764832794,0.40733472540137117,PKA,ERK_example
30,all,975.5939324556382,350.9358942379646,0.3597151258973438,PKA,ERK_example
31,1,725.7626412849494,448.18278427205104,0.6175335554314999,PKA,ERK_example
31,2,1077.1187594553708,290.3535262206148,0.2695650072675624,PKA,ERK_example
31,3,1079.118762886598,279.69658536585365,0.25918980837445255,PKA,ERK_example
31,4,898.0973137354283,389.1198704103672,0.4332713888118794,PKA,ERK_example
31,all,969.4735756047231,347.6450725362681,0.35859159164747684,PKA,ERK_example
32,1,723.8597014925373,451.583864118896,0.6238555112099324,PKA,ERK_example
32,2,1086.5652503793626,295.4302536231884,0.27189370681608127,PKA,ERK_example
32,3,1082.704958677686,279.91317073170734,0.25853134640998315,PKA,ERK_example
32,4,896.5547226386807,380.3725701943844,0.424260293978372,PKA,ERK_example
32,all,972.3778057718736,347.9316987740806,0.3578153436954398,PKA,ERK_example
33,1,726.6645338208409,460.64600840336135,0.633918385945245,PKA,ERK_example
33,2,1084.5459377372817,296.416742081448,0.27330953145227804,PKA,ERK_example
33,3,1087.9281561461794,288.4051808406647,0.26509579627233504,PKA,ERK_example
33,4,903.3141772151898,393.5,0.43561809382103767,PKA,ERK_example
33,all,976.3140448140448,355.91504733432987,0.3645497565305637,PKA,ERK_example
34,1,727.3301029678983,454.4612970711297,0.6248349892527245,PKA,ERK_example
34,2,1086.2634980988594,298.40904977375567,0.27471147681572733,PKA,ERK_example
34,3,1093.9048608226008,286.6264591439689,0.2620213781008614,PKA,ERK_example
34,4,905.4704396159676,393.1829924650161,0.43423062229593573,PKA,ERK_example
34,all,978.7296642436829,354.4365355898457,0.3621393613973455,PKA,ERK_example
35,1,729.1016311166876,473.9227129337539,0.6500091245275323,PKA,ERK_example
35,2,1085.3374045801527,302.1733212341198,0.27841417789430306,PKA,ERK_example
35,3,1091.3666666666666,286.455078125,0.2624737284673651,PKA,ERK_example
35,4,899.4363314805457,391.4344262295082,0.4351997051143966,PKA,ERK_example
35,all,978.1259746305132,359.51603206412824,0.36755596046811384,PKA,ERK_example
36,1,725.8528875379939,462.2083780880773,0.6367796918957405,PKA,ERK_example
36,2,1087.9801753717118,301.75722021660647,0.2773554399679297,PKA,ERK_example
36,3,1092.579734219269,284.161923454367,0.2600834653568073,PKA,ERK_example
36,4,908.2627737226277,424.4086956521739,0.4672752290757026,PKA,ERK_example
36,all,979.8440772632069,363.1674208144796,0.3706379711237721,PKA,ERK_example
37,1,732.7488931056293,483.52780692549845,0.6598820025181472,PKA,ERK_example
37,2,1088.755351681957,303.71090909090907,0.2789523914823685,PKA,ERK_example
37,3,1092.461922596754,286.71065493646137,0.2624445291923379,PKA,ERK_example
37,4,906.2334530528476,410.8317046688382,0.45333981358209724,PKA,ERK_example
37,all,982.348227862908,366.916437327996,0.37350954266616865,PKA,ERK_example
38,1,735.1600241545893,460.9744728079911,0.6270396344497882,PKA,ERK_example
38,2,1090.4846860643186,306.19746376811594,0.2807902464666578,PKA,ERK_example
38,3,1099.3389051399915,289.93835616438355,0.2637388295900092,PKA,ERK_example
38,4,906.1361526560082,416.59174809989145,0.4597452015117203,PKA,ERK_example
38,all,982.9636046511628,363.06433637284704,0.36935684561962234,PKA,ERK_example
39,1,746.2712130735387,480.0021645021645,0.6432006971369862,PKA,ERK_example
39,2,1096.7281105990783,313.7680036463081,0.28609461234190037,PKA,ERK_example
39,3,1103.347599164927,291.60686274509806,0.264292832980107,PKA,ERK_example
39,4,910.9880705394191,422.9089935760171,0.46423109945402685,PKA,ERK_example
39,all,991.0894576191595,372.36767295597485,0.3757155018584231,PKA,ERK_example
40,1,753.4621409921671,502.9515418502203,0.6675206549700404,PKA,ERK_example
40,2,1097.9185867895546,312.8619436875568,0.2849591467454819,PKA,ERK_example
40,3,1101.6764459346186,297.33984375,0.269897613629879,PKA,ERK_example
40,4,915.0451948051948,421.40992448759437,0.4605345472332751,PKA,ERK_example
40,all,994.8320113649817,377.84444444444443,0.37980728417254533,PKA,ERK_example
41,1,763.995085995086,489.6557734204793,0.6409148205223256,PKA,ERK_example
41,2,1115.91637897967,331.8363636363636,0.2973666933178055,PKA,ERK_example
41,3,1121.1446488294314,311.71372549019605,0.2780316757660586,PKA,ERK_example
41,4,928.4099378881988,435.8468950749465,0.4694552236982109,PKA,ERK_example
41,all,1008.1135646687698,387.60146022155084,0.3844819411282328,PKA,ERK_example
42,1,758.8967560823456,478.5164654226125,0.6305422464748157,PKA,ERK_example
42,2,1098.7674818494459,311.91507720254316,0.28387723731824277,PKA,ERK_example
42,3,1104.968085106383,295.34916748285997,0.26729203446127103,PKA,ERK_example
42,4,913.7652329749104,414.18824163969794,0.4532764288823303,PKA,ERK_example
42,all,994.7698949824971,369.9118686868687,0.3718567183754362,PKA,ERK_example
43,1,758.395625,484.1347438752784,0.6383670051831831,PKA,ERK_example
43,2,1100.1390804597702,313.8216560509554,0.28525634769724123,PKA,ERK_example
43,3,1108.2835073068893,296.60333006856024,0.2676240583867403,PKA,ERK_example
43,4,920.4123548046463,439.9010752688172,0.4779391247547784,PKA,ERK_example
43,all,998.0463583951054,377.80724417426546,0.3785467889305194,PKA,ERK_example
44,1,768.7810333963453,482.87254901960785,0.6281015374252382,PKA,ERK_example
44,2,1099.7677888293802,314.90818181818184,0.2863406120971936,PKA,ERK_example
44,3,1112.1908861822762,305.8960591133005,0.27503917080576346,PKA,ERK_example
44,4,923.5106100795756,452.7988133764833,0.4903016905647324,PKA,ERK_example
44,all,1001.9832880595252,383.81439393939394,0.38305468615419913,PKA,ERK_example
45,1,770.4167178856792,474.9097065462754,0.6164322444217084,PKA,ERK_example
45,2,1100.6312763510923,313.91099000908264,0.2852099488302635,PKA,ERK_example
45,3,1110.9970649895179,299.9960668633235,0.2700241758659857,PKA,ERK_example
45,4,920.3079315707621,428.99781659388645,0.46614595167259076,PKA,ERK_example
45,all,1000.0019883040935,373.5826530612245,0.37358191026678306,PKA,ERK_example
0,1,80.44926075268818,51.89975845410628,0.6451241188362576,ERK,PKA_example
0,2,120.35464733025708,72.20809578107183,0.5999610100882142,ERK,PKA_example
0,3,71.34148044692738,55.55052935514918,0.7786568067714061,ERK,PKA_example
0,all,97.4804490038656,60.75882220723758,0.6232923917372208,ERK,PKA_example
1,1,81.66655439541934,53.76353790613718,0.6583299406244175,ERK,PKA_example
1,2,123.03186922060766,73.55454026270702,0.5978494899627742,ERK,PKA_example
1,3,74.10247093023256,58.40344168260038,0.7881443216325026,ERK,PKA_example
1,all,99.62468212415857,62.62368244000897,0.6285960577717415,ERK,PKA_example
2,1,80.87078746824724,53.27835051546392,0.6588083556918857,ERK,PKA_example
2,2,121.21679851876789,76.04191295002687,0.627321574890904,ERK,PKA_example
2,3,72.28851351351351,54.50103519668737,0.7539376942160946,ERK,PKA_example
2,all,97.90469758367102,63.006702412868634,0.6435513715674576,ERK,PKA_example
3,1,80.45755033557047,52.05418422636966,0.6469769960589563,ERK,PKA_example
3,2,122.25872724235845,74.99778516057586,0.6134350230221578,ERK,PKA_example
3,3,73.47636363636363,56.780848963474824,0.7727770694326229,ERK,PKA_example
3,all,98.52274433268278,62.372098214285714,0.6330730902467882,ERK,PKA_example
4,1,79.22621672036628,51.39180229053647,0.6486716697823265,ERK,PKA_example
4,2,120.12769874476987,76.25946242457488,0.6348199725910013,ERK,PKA_example
4,3,70.21298882681565,54.226628895184135,0.772316202475545,ERK,PKA_example
4,all,96.6254509921828,62.036115393085225,0.6420266581534928,ERK,PKA_example
5,1,78.61221734728316,51.12079326923077,0.6502906926463574,ERK,PKA_example
5,2,120.38697951090549,72.40334679746105,0.601421740886042,ERK,PKA_example
5,3,69.79472140762464,55.3342939481268,0.7928148838786234,ERK,PKA_example
5,all,96.66002098635887,60.4197836863452,0.6250752179628838,ERK,PKA_example
6,1,78.80535196863815,50.857831325301206,0.6453601190124866,ERK,PKA_example
6,2,120.68003962357602,71.70103686635944,0.5941416417330373,ERK,PKA_example
6,3,69.84939759036145,55.66123188405797,0.7968749023504633,ERK,PKA_example
6,all,97.04723815273167,60.07711111111111,0.6190501889045265,ERK,PKA_example
7,1,79.98804440649018,51.43470374848851,0.6430298944065087,ERK,PKA_example
7,2,123.25389039242219,75.1672203765227,0.6098567772360075,ERK,PKA_example
7,3,72.2,56.05137614678899,0.7763348496785178,ERK,PKA_example
7,all,98.79849946409432,61.96065934065934,0.6271417043451889,ERK,PKA_example
8,1,79.5147084121796,51.03757575757576,0.6418633329196504,ERK,PKA_example
8,2,123.3640061006609,76.31040086673889,0.6185791405353046,ERK,PKA_example
8,3,70.46624472573839,55.148014440433215,0.7826160547518142,ERK,PKA_example
8,all,98.23332825822168,62.16007819287576,0.6327799260702871,ERK,PKA_example
9,1,78.53867214236824,49.231515151515154,0.6268442514825364,ERK,PKA_example
9,2,122.89602803738318,71.00919540229886,0.5777989454687575,ERK,PKA_example
9,3,70.8615863141524,54.587807097361235,0.7703441305329488,ERK,PKA_example
9,all,98.04153330285017,58.98418355981288,0.6016244500951532,ERK,PKA_example
10,1,75.47416153319644,45.262035344302255,0.599702393837052,ERK,PKA_example
10,2,120.62801530527366,69.31036479444123,0.5745793348173498,ERK,PKA_example
10,3,67.67557803468208,51.2514450867052,0.7573107844079306,ERK,PKA_example
10,all,95.16043507817811,56.099182932364954,0.5895221358149237,ERK,PKA_example
11,1,78.73055746730901,47.56787878787879,0.604185723029209,ERK,PKA_example
11,2,122.65824915824916,74.86567164179104,0.6103598588400043,ERK,PKA_example
11,3,71.21467764060357,53.330587023686924,0.7488707214659931,ERK,PKA_example
11,all,97.65352006056018,59.978103837471785,0.6141929528016619,ERK,PKA_example
12,1,78.63236557292561,48.00729040097205,0.6105283753221045,ERK,PKA_example
12,2,122.78474069148936,70.38541666666667,0.5732423774344896,ERK,PKA_example
12,3,71.22632794457274,56.264733395696915,0.7899429188527209,ERK,PKA_example
12,all,98.12081303288673,58.69750168804862,0.5982166257466215,ERK,PKA_example
13,1,79.3600969025783,47.27421307506053,0.5956924817404634,ERK,PKA_example
13,2,123.16019499075475,73.04257703081232,0.5930696767433293,ERK,PKA_example
13,3,70.52755326965466,55.168336673346694,0.7822238843649713,ERK,PKA_example
13,all,98.34899533959813,59.42187147688839,0.6041939856294947,ERK,PKA_example
14,1,78.01349480968858,45.703794369645045,0.5858447244433541,ERK,PKA_example
14,2,123.28711554447216,70.85072046109511,0.5746806561918291,ERK,PKA_example
14,3,71.77223088923557,55.2426614481409,0.7696940831252079,ERK,PKA_example
14,all,98.22604572914277,57.860168526531545,0.5890511838996382,ERK,PKA_example
15,1,79.06300989411561,46.943430656934304,0.5937470723642175,ERK,PKA_example
15,2,124.54841388473676,71.72023121387284,0.5758421884059179,ERK,PKA_example
15,3,72.25125989920807,55.941351888667995,0.774261265017486,ERK,PKA_example
15,all,99.13787867284185,58.79634703196347,0.593076509393481,ERK,PKA_example
16,1,82.17483005054906,49.37018937080025,0.6007945418375754,ERK,PKA_example
16,2,127.85248394727948,75.02899343544858,0.5868403265937885,ERK,PKA_example
16,3,78.07754442649434,59.93226716839135,0.7675992836175097,ERK,PKA_example
16,all,102.7478476692779,62.208480565371026,0.6054480164451334,ERK,PKA_example
17,1,75.46403065668002,42.2385600976205,0.5597177851496271,ERK,PKA_example
17,2,120.70083612040133,69.07050923335198,0.5722454910291828,ERK,PKA_example
17,3,68.18763636363636,51.896875,0.7610892203865272,ERK,PKA_example
17,all,95.3564447159438,55.284769721842224,0.5797696200453927,ERK,PKA_example
18,1,79.42647828362114,45.59707851491175,0.5740790665814339,ERK,PKA_example
18,2,125.93792758217921,71.00738216922203,0.5638284155731168,ERK,PKA_example
18,3,71.90070921985816,53.66134185303515,0.7463256264823392,ERK,PKA_example
18,all,99.83845919610232,57.64402486760304,0.5773729415673259,ERK,PKA_example
19,1,77.2634052924791,43.69706242350061,0.5655596237065431,ERK,PKA_example
19,2,124.53046654491118,69.68631940469376,0.5595925345671278,ERK,PKA_example
19,3,71.15345821325649,54.564844587352624,0.7668614563162123,ERK,PKA_example
19,all,98.25990117825921,56.57209086694483,0.5757393421790034,ERK,PKA_example
20,1,77.59088471849866,44.868781094527364,0.5782738688611715,ERK,PKA_example
20,2,124.30988303102221,74.21637426900585,0.5970271426487044,ERK,PKA_example
20,3,70.73033707865169,53.266666666666666,0.7530950489806725,ERK,PKA_example
20,all,98.16883418485834,59.088783996403684,0.6019098065801173,ERK,PKA_example
21,1,74.77044025157232,41.897201946472016,0.5603444597290702,ERK,PKA_example
21,2,122.28597419781674,67.20356526739505,0.5495606974409244,ERK,PKA_example
21,3,69.22437275985664,51.139226519337015,0.7387459716932642,ERK,PKA_example
21,all,96.00417774401824,54.11077425373134,0.5636293703593835,ERK,PKA_example
22,1,77.4807220469681,43.485051860890785,0.5612370498371265,ERK,PKA_example
22,2,125.88206062613881,69.12362796071635,0.5491142075121318,ERK,PKA_example
22,3,70.88432835820896,54.506467661691545,0.7689494832517415,ERK,PKA_example
22,all,99.13934112971032,56.160914285714284,0.5664846431875655,ERK,PKA_example
23,1,76.97698524244554,43.33495736906212,0.562959918897512,ERK,PKA_example
23,2,125.42626462349645,68.10550724637682,0.5429923903961852,ERK,PKA_example
23,3,71.84284655300222,53.618951612903224,0.7463366804841972,ERK,PKA_example
23,all,98.87726926010679,55.47786189493003,0.5610780142905224,ERK,PKA_example
24,1,77.52360742705571,43.50184049079755,0.5611431399361767,ERK,PKA_example
24,2,126.59421009098429,69.21064682312536,0.5467125769289378,ERK,PKA_example
24,3,69.96259541984733,53.54976744186047,0.7654056731387242,ERK,PKA_example
24,all,99.56256725595695,56.01639712488769,0.5626250775643409,ERK,PKA_example
25,1,75.19855912844842,40.73170731707317,0.5416554225127956,ERK,PKA_example
25,2,125.2698175787728,67.86224783861671,0.5417286394301902,ERK,PKA_example
25,3,68.95281054823039,49.79934924078091,0.7222236315653556,ERK,PKA_example
25,all,97.45426227017171,53.63183616476611,0.5503282762131325,ERK,PKA_example
26,1,74.04413867047892,40.88616891064871,0.5521864342646456,ERK,PKA_example
26,2,125.03145611364789,71.82912412681354,0.5744884236293637,ERK,PKA_example
26,3,67.3546837469976,51.78628673196794,0.7688594742199554,ERK,PKA_example
26,all,97.02053613419031,56.00649631875271,0.5772643457802524,ERK,PKA_example
27,1,74.55094071707491,40.43104514533086,0.54232776617493,ERK,PKA_example
27,2,126.95055583208894,68.19022988505748,0.5371400655799352,ERK,PKA_example
27,3,69.605511240029,52.31057268722467,0.7515291785852398,ERK,PKA_example
27,all,98.24670245398774,54.28511137162954,0.5525387622760479,ERK,PKA_example
28,1,71.53558781869688,38.37294332723949,0.5364175300340532,ERK,PKA_example
28,2,124.78112648221344,65.878612716763,0.5279533417752361,ERK,PKA_example
28,3,66.21395705521472,51.83683683683684,0.7828687355690124,ERK,PKA_example
28,all,95.82670454545455,52.339816933638446,0.5461923915875821,ERK,PKA_example
29,1,72.67342222222223,39.15129151291513,0.5387291573141765,ERK,PKA_example
29,2,125.6888963547791,70.06717640633534,0.5574651257065569,ERK,PKA_example
29,3,66.80105900151285,50.778648383937316,0.7601473560888806,ERK,PKA_example
29,all,96.53682170542636,54.443501563197856,0.5639661696065302,ERK,PKA_example
30,1,70.0868005738881,37.821757836508915,0.539641666145622,ERK,PKA_example
30,2,125.50539419087137,64.46264367816092,0.5136244867700643,ERK,PKA_example
30,3,65.80941358024691,48.79417475728155,0.741446733874672,ERK,PKA_example
30,all,95.54648367837481,50.93450079599727,0.5330860837061381,ERK,PKA_example
0,1,3648.9764784946237,1545.7493961352657,0.4236117731219141,PKA,PKA_example
0,2,3689.8352010547133,1596.9378563283922,0.43279381579749654,PKA,PKA_example
0,3,3027.7695530726255,2298.7122232916267,0.7592097691050692,PKA,PKA_example
0,all,3601.2781742491825,1741.7738817711845,0.48365435756273417,PKA,PKA_example
1,1,3619.523240148198,1548.231046931408,0.4277444691494831,PKA,PKA_example
1,2,3656.6124504623513,1595.4334665905196,0.4363146185723863,PKA,PKA_example
1,3,3018.0436046511627,2310.9263862332696,0.7657034453285758,PKA,PKA_example
1,all,3574.420493642483,1745.6813186813188,0.4883816332706835,PKA,PKA_example
2,1,3644.5534292972056,1569.6737416616131,0.43069028129580744,PKA,PKA_example
2,2,3671.2575324019526,1680.3062869425041,0.45769229538172684,PKA,PKA_example
2,3,3010.7081081081083,2271.407867494824,0.7544430698471626,PKA,PKA_example
2,all,3586.0631097103405,1767.1184092940125,0.492773929301191,PKA,PKA_example
3,1,3622.843624161074,1528.4027694160145,0.4218793102807301,PKA,PKA_example
3,2,3662.89276766327,1647.0681063122925,0.4496632063195871,PKA,PKA_example
3,3,3029.9861818181816,2350.5459032576505,0.7757612616725452,PKA,PKA_example
3,all,3579.6515538207477,1762.1395089285713,0.4922656527973368,PKA,PKA_example
4,1,3627.682550449381,1553.83484026522,0.428327125832093,PKA,PKA_example
4,2,3651.6075313807532,1657.0246845858476,0.45377951226847485,PKA,PKA_example
4,3,2989.7793296089385,2277.6798866855524,0.7618220729967625,PKA,PKA_example
4,all,3569.7657095610343,1764.067606254129,0.49416901549851355,PKA,PKA_example
5,1,3597.8364832939587,1531.975360576923,0.42580460999004055,PKA,PKA_example
5,2,3661.0751817580963,1614.4535487593769,0.4409779828624265,PKA,PKA_example
5,3,3019.7148093841643,2327.0864553314123,0.7706312026883076,PKA,PKA_example
5,all,3567.4184530055463,1750.6876971608833,0.4907435783671329,PKA,PKA_example
6,1,3515.1392534515085,1601.0957831325302,0.45548573404607434,PKA,PKA_example
6,2,3582.764735017335,1647.5213133640552,0.4598463575521611,PKA,PKA_example
6,3,2921.745481927711,2290.1503623188405,0.7838295212517429,PKA,PKA_example
6,all,3486.583610021129,1788.0537777777777,0.5128383477277179,PKA,PKA_example
7,1,3358.1188727583262,1654.127569528416,0.4925756449383019,PKA,PKA_example
7,2,3462.3031123139376,1771.8023255813953,0.5117409620434008,PKA,PKA_example
7,3,2727.522007722008,2175.8256880733943,0.7977298375277333,PKA,PKA_example
7,all,3342.7547848721483,1825.8136263736264,0.5462002880487864,PKA,PKA_example
8,1,3200.9315327713743,1682.9684848484849,0.5257745964317352,PKA,PKA_example
8,2,3338.6776817488562,1811.2464788732395,0.5425041443127502,PKA,PKA_example
8,3,2517.7306610407877,2013.4657039711192,0.7997144949328242,PKA,PKA_example
8,all,3188.852390377588,1813.9398349261512,0.5688378177678411,PKA,PKA_example
9,1,3106.769336071184,1699.8254545454545,0.5471360344682207,PKA,PKA_example
9,2,3287.618991989319,1780.6086206896553,0.5416103949479314,PKA,PKA_example
9,3,2429.926905132193,2012.027297543221,0.8280196796428996,PKA,PKA_example
9,all,3123.01928059747,1807.5716195143684,0.5787897726870771,PKA,PKA_example
10,1,3016.718514715948,1704.9579524680073,0.5651697180731312,PKA,PKA_example
10,2,3214.72400598902,1789.4557035321366,0.5566436497187275,PKA,PKA_example
10,3,2338.7276011560693,1933.3651252408479,0.8266739248663058,PKA,PKA_example
10,all,3035.7434851574894,1791.8881071266455,0.5902633459933738,PKA,PKA_example
11,1,2921.6330006882313,1690.379393939394,0.5785734873412238,PKA,PKA_example
11,2,3131.787542087542,1850.5494748479823,0.590892405688053,PKA,PKA_example
11,3,2209.406721536351,1873.695159629248,0.8480535255755627,PKA,PKA_example
11,all,2937.521877365632,1795.9656884875847,0.611388021422399,PKA,PKA_example
12,1,2855.9890053255453,1671.3177399756987,0.5851975399272206,PKA,PKA_example
12,2,3097.8030252659573,1781.929976851852,0.5752237835389379,PKA,PKA_example
12,3,2169.958429561201,1874.2198316183349,0.8637123209762738,PKA,PKA_example
12,all,2898.893955542022,1763.1566509115462,0.6082170227513132,PKA,PKA_example
13,1,2823.5615158331893,1678.6470944309926,0.5945140862056444,PKA,PKA_example
13,2,3046.724827702135,1833.1378151260503,0.6016748865727457,PKA,PKA_example
13,3,2102.5055106539307,1839.4529058116232,0.8748861282363575,PKA,PKA_example
13,all,2850.014363205745,1777.0124013528748,0.6235099809651699,PKA,PKA_example
14,1,2795.4273356401386,1678.671358629131,0.6005061684941718,PKA,PKA_example
14,2,3028.1260182876144,1784.5913544668588,0.589338536008496,PKA,PKA_example
14,3,2107.6560062402496,1826.0254403131116,0.8663773570766296,PKA,PKA_example
14,all,2835.035788024776,1754.819631063539,0.6189761831141312,PKA,PKA_example
15,1,2764.173233813574,1669.2214111922142,0.6038772790261353,PKA,PKA_example
15,2,3004.686929081548,1788.5167630057804,0.5952423015174103,PKA,PKA_example
15,3,2061.2836573074155,1813.7644135188866,0.8799198533830832,PKA,PKA_example
15,all,2799.9958241591376,1749.5390410958903,0.6248363036831641,PKA,PKA_example
16,1,2748.063622102144,1672.8032987171655,0.60872073166834,PKA,PKA_example
16,2,2979.844880027036,1885.203501094092,0.6326515563712791,PKA,PKA_example
16,3,2053.5428109854606,1820.5428033866415,0.8865375455761711,PKA,PKA_example
16,all,2787.76460094625,1793.2349823321554,0.6432519380307355,PKA,PKA_example
17,1,2683.1848110085352,1651.189139719341,0.6153840514245847,PKA,PKA_example
17,2,2971.280602006689,1817.347509792949,0.6116377929992819,PKA,PKA_example
17,3,1993.7898181818182,1770.946875,0.8882314769843526,PKA,PKA_example
17,all,2742.355146609652,1745.0998632010944,0.6363507897066305,PKA,PKA_example
18,1,2703.5909645909646,1676.6774193548388,0.6201668230565747,PKA,PKA_example
18,2,2948.3429000500582,1810.459398069279,0.6140599853695919,PKA,PKA_example
18,3,1974.0829787234043,1738.0372736954207,0.880427668151706,PKA,PKA_example
18,all,2736.9490712545676,1744.1899608565507,0.6372752709121642,PKA,PKA_example
19,1,2704.7818593314764,1675.4810281517748,0.619451443883128,PKA,PKA_example
19,2,2957.01793126349,1779.740125930166,0.6018699133047561,PKA,PKA_example
19,3,1998.6412103746397,1760.2143622722401,0.8807055279032763,PKA,PKA_example
19,all,2745.762067654884,1736.0273528048215,0.632257023744063,PKA,PKA_example
20,1,2703.7973190348525,1717.0671641791046,0.6350576472914135,PKA,PKA_example
20,2,2919.697067299542,1906.5901116427433,0.6530095649293398,PKA,PKA_example
20,3,1987.6987359550562,1743.696875,0.8772440428011756,PKA,PKA_example
20,all,2723.4496052020436,1802.9420094403238,0.6620067454145419,PKA,PKA_example
21,1,2665.7749825296996,1658.256690997567,0.6220542625934453,PKA,PKA_example
21,2,2926.9125041349653,1761.7027027027027,0.6018979727661402,PKA,PKA_example
21,3,1974.1741935483872,1740.1414364640884,0.8814528333674307,PKA,PKA_example
21,all,2712.4179263197875,1717.4913712686566,0.6331957013714886,PKA,PKA_example
22,1,2667.043463021381,1656.2782184258695,0.6210165831154254,PKA,PKA_example
22,2,2919.0160675832367,1758.843443096476,0.6025466809275527,PKA,PKA_example
22,3,1981.613432835821,1736.7144278606966,0.8764143394886774,PKA,PKA_example
22,all,2713.1095314530307,1715.3362285714286,0.6322399478110139,PKA,PKA_example
23,1,2653.357695010541,1657.6973203410475,0.6247545604040626,PKA,PKA_example
23,2,2927.243285549514,1747.5515942028985,0.5969956794605273,PKA,PKA_example
23,3,1973.5392883617494,1726.9324596774193,0.8750433649136824,PKA,PKA_example
23,all,2710.194965675057,1709.0118146363845,0.6305862996135788,PKA,PKA_example
24,1,2655.1188328912467,1664.2766871165645,0.626818154615053,PKA,PKA_example
24,2,2928.4368899917285,1757.6153405838581,0.6001889084892734,PKA,PKA_example
24,3,1981.632824427481,1743.4418604651162,0.8798006567986776,PKA,PKA_example
24,all,2714.2995388162954,1720.0190925426775,0.6336880170906918,PKA,PKA_example
25,1,2662.8244596731683,1656.5506097560976,0.6221028215879543,PKA,PKA_example
25,2,2932.565008291874,1772.3798270893371,0.6043786999019306,PKA,PKA_example
25,3,1976.3580846634281,1725.556399132321,0.8730990666735283,PKA,PKA_example
25,all,2711.2469989363317,1718.1254363509424,0.6337030292795132,PKA,PKA_example
26,1,2631.1533238027164,1665.7588739290086,0.6330907662657773,PKA,PKA_example
26,2,2917.753424657534,1870.3460505104783,0.6410226562342247,PKA,PKA_example
26,3,1986.4867894315453,1747.0080142475513,0.8794460771357441,PKA,PKA_example
26,all,2700.8725505565135,1767.963187527068,0.6545896388790282,PKA,PKA_example
27,1,2647.520766773163,1665.9684601113172,0.6292560500448213,PKA,PKA_example
27,2,2929.069022731044,1773.6270114942529,0.6055258506132899,PKA,PKA_example
27,3,1996.1341551849166,1761.6828193832598,0.8825473051534766,PKA,PKA_example
27,all,2708.7653374233128,1730.2672919109027,0.6387660341064475,PKA,PKA_example
28,1,2633.349681303116,1650.5173674588666,0.6267748560616934,PKA,PKA_example
28,2,2951.48418972332,1747.8774566473987,0.5922028865115654,PKA,PKA_example
28,3,2006.6027607361964,1788.7327327327328,0.8914234385267515,PKA,PKA_example
28,all,2718.91746007371,1720.6569794050342,0.6328463458976746,PKA,PKA_example
29,1,2635.0332444444443,1663.290282902829,0.6312217450803008,PKA,PKA_example
29,2,2944.7382832185453,1869.9432004369198,0.635011678658623,PKA,PKA_example
29,3,1977.3169440242057,1763.8932419196865,0.8920639896656312,PKA,PKA_example
29,all,2710.550542635659,1770.7259937472086,0.6532717121096023,PKA,PKA_example
30,1,2631.0084289813485,1670.2145052243393,0.6348191388618997,PKA,PKA_example
30,2,2954.670705394191,1770.8350574712645,0.5993341505834615,PKA,PKA_example
30,3,1998.4637345679012,1771.183495145631,0.8862725224926777,PKA,PKA_example
30,all,2718.6479801504224,1733.6845576529452,0.6377010081154459,PKA,PKA_example
